long	lat	density
5.1000000000000085	42.90000000000017	559.9070897972878
5.200000000000008	42.90000000000017	484.46764677172945
5.300000000000008	42.90000000000017	437.0394737303446
5.400000000000009	42.90000000000017	427.1718672586471
5.500000000000009	42.90000000000017	419.2141201040523
5.6000000000000085	42.90000000000017	407.7549642014359
5.700000000000008	42.90000000000017	397.5690478435546
5.800000000000008	42.90000000000017	385.15496228238675
5.900000000000009	42.90000000000017	367.64791854227826
6.000000000000009	42.90000000000017	339.31833867192086
6.1000000000000085	42.90000000000017	311.94368846011486
6.20000000000001	42.90000000000017	264.19720553254626
6.30000000000001	42.90000000000017	215.4957929464263
6.400000000000009	42.90000000000017	197.03381954776643
6.500000000000009	42.90000000000017	192.57748114119337
6.6000000000000085	42.90000000000017	196.07888988921505
6.70000000000001	42.90000000000017	281.38593938647097
6.80000000000001	42.90000000000017	324.3577740212827
6.900000000000009	42.90000000000017	357.1436922982131
7.000000000000011	42.90000000000017	310.0338291430121
7.10000000000001	42.90000000000017	355.5521428672942
7.20000000000001	42.90000000000017	392.47608966461394
7.30000000000001	42.90000000000017	427.1718672586471
7.400000000000009	42.90000000000017	450.4084889500638
7.500000000000011	42.90000000000017	475.87327984476707
7.60000000000001	42.90000000000017	495.2901829019783
7.70000000000001	42.90000000000017	521.0732836828654
7.800000000000011	42.90000000000017	526.8028616341736
7.900000000000011	42.90000000000017	526.8028616341736
8.00000000000001	42.90000000000017	522.0282133414167
8.10000000000001	42.90000000000017	513.7521563006381
8.20000000000001	42.90000000000017	464.7324338283344
8.300000000000011	42.90000000000017	418.25919044550096
8.400000000000011	42.90000000000017	381.33524364818123
8.50000000000001	42.90000000000017	350.45918468835356
8.600000000000012	42.90000000000017	318.6281960699745
8.700000000000012	42.90000000000017	279.794389955552
8.800000000000011	42.90000000000017	229.8197378246969
8.900000000000011	42.90000000000017	205.309876588545
9.00000000000001	42.90000000000017	187.8028328484365
9.100000000000012	42.90000000000017	173.4788879701659
9.200000000000012	42.90000000000017	149.28733662019783
9.300000000000011	42.90000000000017	122.54930618075942
9.400000000000013	42.90000000000017	100.26761414789407
9.500000000000012	42.90000000000017	75.75775291174219
9.600000000000012	42.90000000000017	52.202821334141674
9.700000000000012	42.90000000000017	21.326762374313976
9.800000000000011	42.90000000000017	20.690142601946395
9.900000000000013	42.90000000000017	9.549296585513721
10.000000000000012	42.90000000000017	7.002817496043395
10.100000000000012	42.90000000000017	6.684507609859605
10.200000000000014	42.90000000000017	6.684507609859605
10.300000000000013	42.90000000000017	2.864788975654116
10.400000000000013	42.90000000000017	2.864788975654116
10.500000000000012	42.90000000000017	2.864788975654116
10.600000000000012	42.90000000000017	2.228169203286535
10.700000000000014	42.90000000000017	1.909859317102744
10.800000000000013	42.90000000000017	1.2732395447351628
10.900000000000013	42.90000000000017	0.954929658551372
11.000000000000014	42.90000000000017	0.954929658551372
11.100000000000014	42.90000000000017	0.6366197723675814
11.200000000000014	42.90000000000017	0.6366197723675814
11.300000000000013	42.90000000000017	0.6366197723675814
11.400000000000013	42.90000000000017	0.6366197723675814
11.500000000000014	42.90000000000017	0.3183098861837907
11.600000000000014	42.90000000000017	0.0
11.700000000000014	42.90000000000017	0.0
11.800000000000015	42.90000000000017	0.0
11.900000000000015	42.90000000000017	0.0
12.000000000000014	42.90000000000017	0.0
12.100000000000016	42.90000000000017	0.0
12.200000000000014	42.90000000000017	0.0
12.300000000000015	42.90000000000017	0.0
12.400000000000013	42.90000000000017	0.0
12.500000000000014	42.90000000000017	0.0
12.600000000000016	42.90000000000017	0.0
12.700000000000014	42.90000000000017	0.0
12.800000000000015	42.90000000000017	0.0
12.900000000000016	42.90000000000017	0.0
13.000000000000014	42.90000000000017	0.0
13.100000000000016	42.90000000000017	0.0
13.200000000000017	42.90000000000017	0.0
13.300000000000015	42.90000000000017	0.0
13.400000000000016	42.90000000000017	0.0
13.500000000000014	42.90000000000017	0.0
13.600000000000016	42.90000000000017	0.0
13.700000000000017	42.90000000000017	0.0
13.800000000000015	42.90000000000017	0.6366197723675814
13.900000000000016	42.90000000000017	1.909859317102744
14.000000000000014	42.90000000000017	3.183098861837907
14.100000000000016	42.90000000000017	4.138028520389279
14.200000000000017	42.90000000000017	6.047887837492023
14.300000000000015	42.90000000000017	7.639437268410976
14.400000000000016	42.90000000000017	7.639437268410976
14.500000000000018	42.90000000000017	8.594366926962348
14.600000000000016	42.90000000000017	8.594366926962348
14.700000000000017	42.90000000000017	8.594366926962348
14.800000000000018	42.90000000000017	8.594366926962348
14.900000000000016	42.90000000000017	8.594366926962348
15.000000000000018	42.90000000000017	8.594366926962348
15.100000000000016	42.90000000000017	8.594366926962348
15.200000000000017	42.90000000000017	8.594366926962348
15.300000000000018	42.90000000000017	8.594366926962348
15.400000000000016	42.90000000000017	8.594366926962348
15.500000000000018	42.90000000000017	8.594366926962348
15.600000000000016	42.90000000000017	8.594366926962348
15.700000000000017	42.90000000000017	9.23098669932993
15.800000000000018	42.90000000000017	8.276057040778557
15.900000000000016	42.90000000000017	7.639437268410976
16.000000000000018	42.90000000000017	7.002817496043395
16.10000000000002	42.90000000000017	5.411268065124442
16.200000000000017	42.90000000000017	4.45633840657307
16.30000000000002	42.90000000000017	3.183098861837907
16.40000000000002	42.90000000000017	3.5014087480216975
16.500000000000018	42.90000000000017	4.138028520389279
16.60000000000002	42.90000000000017	5.092958178940651
16.700000000000017	42.90000000000017	5.729577951308232
16.80000000000002	42.90000000000017	6.684507609859605
16.90000000000002	42.90000000000017	9.23098669932993
17.000000000000018	42.90000000000017	9.23098669932993
17.10000000000002	42.90000000000017	10.822536130248883
17.200000000000017	42.90000000000017	11.777465788800255
17.30000000000002	42.90000000000017	12.095775674984045
17.40000000000002	42.90000000000017	12.095775674984045
17.500000000000018	42.90000000000017	13.36901521971921
17.60000000000002	42.90000000000017	14.00563499208679
17.70000000000002	42.90000000000017	14.642254764454371
17.80000000000002	42.90000000000017	15.278874536821952
17.90000000000002	42.90000000000017	15.278874536821952
18.00000000000002	42.90000000000017	17.188733853924695
18.10000000000002	42.90000000000017	17.507043740108486
18.20000000000002	42.90000000000017	18.78028328484365
18.30000000000002	42.90000000000017	17.82535362629228
18.40000000000002	42.90000000000017	16.552114081557114
18.50000000000002	42.90000000000017	14.642254764454371
18.60000000000002	42.90000000000017	12.095775674984045
18.70000000000002	42.90000000000017	10.185916357881302
18.80000000000002	42.90000000000017	9.867606471697512
18.90000000000002	42.90000000000017	8.594366926962348
19.00000000000002	42.90000000000017	7.639437268410976
19.10000000000002	42.90000000000017	4.45633840657307
19.20000000000002	42.90000000000017	0.6366197723675814
19.300000000000022	42.90000000000017	0.0
19.40000000000002	42.90000000000017	0.0
19.50000000000002	42.90000000000017	0.0
19.600000000000023	42.90000000000017	0.0
19.70000000000002	42.90000000000017	0.0
19.800000000000022	42.90000000000017	0.0
19.90000000000002	42.90000000000017	0.0
20.00000000000002	42.90000000000017	0.0
20.100000000000023	42.90000000000017	0.0
20.20000000000002	42.90000000000017	0.0
20.300000000000022	42.90000000000017	0.0
20.40000000000002	42.90000000000017	0.0
20.50000000000002	42.90000000000017	0.0
20.600000000000023	42.90000000000017	0.0
20.70000000000002	42.90000000000017	0.0
20.800000000000022	42.90000000000017	0.0
20.900000000000023	42.90000000000017	0.0
21.00000000000002	42.90000000000017	0.0
21.100000000000023	42.90000000000017	0.0
21.200000000000024	42.90000000000017	0.0
21.300000000000022	42.90000000000017	0.0
21.400000000000023	42.90000000000017	0.0
21.50000000000002	42.90000000000017	0.0
21.600000000000023	42.90000000000017	0.0
21.700000000000024	42.90000000000017	0.0
21.800000000000022	42.90000000000017	0.0
21.900000000000023	42.90000000000017	0.0
22.00000000000002	42.90000000000017	0.0
22.100000000000023	42.90000000000017	0.0
22.200000000000024	42.90000000000017	0.0
22.300000000000022	42.90000000000017	0.0
22.400000000000023	42.90000000000017	0.0
22.500000000000025	42.90000000000017	0.0
22.600000000000023	42.90000000000017	0.0
22.700000000000024	42.90000000000017	0.0
22.800000000000026	42.90000000000017	0.0
22.900000000000023	42.90000000000017	0.0
23.000000000000025	42.90000000000017	0.0
23.100000000000023	42.90000000000017	0.0
23.200000000000024	42.90000000000017	0.0
23.300000000000026	42.90000000000017	0.0
23.400000000000023	42.90000000000017	0.0
23.500000000000025	42.90000000000017	0.0
23.600000000000023	42.90000000000017	0.0
23.700000000000024	42.90000000000017	0.0
23.800000000000026	42.90000000000017	0.0
23.900000000000023	42.90000000000017	0.0
24.000000000000025	42.90000000000017	0.0
24.100000000000026	42.90000000000017	0.0
24.200000000000024	42.90000000000017	0.0
24.300000000000026	42.90000000000017	0.0
24.400000000000027	42.90000000000017	0.0
24.500000000000025	42.90000000000017	0.0
24.600000000000026	42.90000000000017	0.0
24.700000000000024	42.90000000000017	0.0
24.800000000000026	42.90000000000017	0.0
24.900000000000027	42.90000000000017	0.0
25.000000000000025	42.90000000000017	0.0
25.100000000000026	42.90000000000017	0.0
25.200000000000024	42.90000000000017	0.0
25.300000000000026	42.90000000000017	0.0
25.400000000000027	42.90000000000017	0.0
25.500000000000025	42.90000000000017	0.0
25.600000000000026	42.90000000000017	0.0
25.700000000000028	42.90000000000017	0.0
25.800000000000026	42.90000000000017	0.0
25.900000000000027	42.90000000000017	0.0
26.00000000000003	42.90000000000017	0.0
26.100000000000026	42.90000000000017	0.0
26.200000000000028	42.90000000000017	0.0
26.300000000000026	42.90000000000017	0.0
26.400000000000027	42.90000000000017	0.0
26.50000000000003	42.90000000000017	0.0
26.600000000000026	42.90000000000017	0.0
26.700000000000028	42.90000000000017	0.0
26.800000000000026	42.90000000000017	0.0
26.900000000000027	42.90000000000017	0.0
27.00000000000003	42.90000000000017	0.0
27.100000000000026	42.90000000000017	0.0
27.200000000000028	42.90000000000017	0.0
27.30000000000003	42.90000000000017	0.0
27.400000000000027	42.90000000000017	0.0
27.50000000000003	42.90000000000017	0.0
27.60000000000003	42.90000000000017	0.0
27.700000000000028	42.90000000000017	0.0
27.80000000000003	42.90000000000017	0.0
27.900000000000027	42.90000000000017	0.0
28.00000000000003	42.90000000000017	0.0
28.10000000000003	42.90000000000017	0.0
28.20000000000003	42.90000000000017	0.0
28.300000000000026	42.90000000000017	0.0
28.400000000000027	42.90000000000017	0.0
28.50000000000003	42.90000000000017	0.0
28.60000000000003	42.90000000000017	0.0
28.70000000000003	42.90000000000017	0.0
28.800000000000026	42.90000000000017	0.0
28.900000000000027	42.90000000000017	0.0
29.00000000000003	42.90000000000017	0.0
29.10000000000003	42.90000000000017	0.0
29.20000000000003	42.90000000000017	0.0
29.300000000000033	42.90000000000017	0.0
29.400000000000027	42.90000000000017	0.0
29.50000000000003	42.90000000000017	0.0
29.60000000000003	42.90000000000017	0.0
29.70000000000003	42.90000000000017	0.0
29.800000000000033	42.90000000000017	0.0
29.900000000000027	42.90000000000017	0.0
30.00000000000003	42.90000000000017	0.0
30.10000000000003	42.90000000000017	0.0
30.20000000000003	42.90000000000017	0.0
30.300000000000033	42.90000000000017	0.0
30.400000000000034	42.90000000000017	0.0
30.50000000000003	42.90000000000017	0.0
30.60000000000003	42.90000000000017	0.0
30.70000000000003	42.90000000000017	0.0
30.800000000000033	42.90000000000017	0.0
30.900000000000034	42.90000000000017	0.0
31.00000000000003	42.90000000000017	0.0
31.10000000000003	42.90000000000017	0.0
31.20000000000003	42.90000000000017	0.0
31.300000000000033	42.90000000000017	0.0
31.400000000000034	42.90000000000017	0.0
31.50000000000003	42.90000000000017	0.0
31.60000000000003	42.90000000000017	0.0
31.70000000000003	42.90000000000017	0.0
31.800000000000033	42.90000000000017	0.0
31.900000000000034	42.90000000000017	0.0
32.00000000000003	42.90000000000017	0.0
32.10000000000003	42.90000000000017	0.0
32.20000000000003	42.90000000000017	0.0
32.30000000000003	42.90000000000017	0.0
32.400000000000034	42.90000000000017	0.0
32.500000000000036	42.90000000000017	0.0
32.60000000000003	42.90000000000017	0.0
32.70000000000003	42.90000000000017	0.0
32.80000000000003	42.90000000000017	0.0
32.900000000000034	42.90000000000017	0.0
33.000000000000036	42.90000000000017	0.0
33.10000000000003	42.90000000000017	0.0
33.20000000000003	42.90000000000017	0.0
33.30000000000003	42.90000000000017	0.0
33.400000000000034	42.90000000000017	0.0
33.500000000000036	42.90000000000017	0.0
33.60000000000004	42.90000000000017	0.0
33.70000000000003	42.90000000000017	0.0
33.80000000000003	42.90000000000017	0.0
33.900000000000034	42.90000000000017	0.0
34.000000000000036	42.90000000000017	0.0
34.10000000000004	42.90000000000017	0.0
34.20000000000003	42.90000000000017	0.0
34.30000000000003	42.90000000000017	0.0
34.400000000000034	42.90000000000017	0.0
34.500000000000036	42.90000000000017	0.0
34.60000000000004	42.90000000000017	0.0
34.70000000000003	42.90000000000017	0.0
34.80000000000003	42.90000000000017	0.0
34.900000000000034	42.90000000000017	0.0
-4.0	43.00000000000017	0.0
-3.9	43.00000000000017	0.0
-3.8	43.00000000000017	0.0
-3.6999999999999997	43.00000000000017	0.0
-3.5999999999999996	43.00000000000017	0.0
-3.4999999999999996	43.00000000000017	0.0
-3.3999999999999995	43.00000000000017	0.0
-3.2999999999999994	43.00000000000017	0.0
-3.1999999999999993	43.00000000000017	0.0
-3.099999999999999	43.00000000000017	0.0
-2.999999999999999	43.00000000000017	0.0
-2.899999999999999	43.00000000000017	0.0
-2.799999999999999	43.00000000000017	0.0
-2.699999999999999	43.00000000000017	0.0
-2.5999999999999988	43.00000000000017	0.0
-2.4999999999999987	43.00000000000017	0.0
-2.3999999999999986	43.00000000000017	0.0
-2.2999999999999985	43.00000000000017	0.0
-2.1999999999999984	43.00000000000017	0.0
-2.0999999999999983	43.00000000000017	0.0
-1.9999999999999982	43.00000000000017	0.0
-1.8999999999999981	43.00000000000017	0.0
-1.799999999999998	43.00000000000017	0.0
-1.699999999999998	43.00000000000017	0.0
-1.5999999999999979	43.00000000000017	0.0
-1.4999999999999978	43.00000000000017	0.0
-1.3999999999999977	43.00000000000017	0.0
-1.2999999999999976	43.00000000000017	0.0
-1.1999999999999975	43.00000000000017	0.0
-1.0999999999999974	43.00000000000017	0.0
-0.9999999999999973	43.00000000000017	0.0
-0.8999999999999972	43.00000000000017	0.0
-0.7999999999999972	43.00000000000017	0.0
-0.6999999999999971	43.00000000000017	0.0
-0.599999999999997	43.00000000000017	0.0
-0.4999999999999969	43.00000000000017	0.0
-0.3999999999999968	43.00000000000017	0.0
-0.2999999999999967	43.00000000000017	0.0
-0.19999999999999662	43.00000000000017	0.0
-0.09999999999999654	43.00000000000017	0.0
3.552713678800501e-15	43.00000000000017	0.0
0.1000000000000032	43.00000000000017	0.0
0.20000000000000373	43.00000000000017	0.0
0.30000000000000426	43.00000000000017	0.0
0.4000000000000039	43.00000000000017	0.0
0.5000000000000036	43.00000000000017	0.0
0.6000000000000041	43.00000000000017	0.0
0.7000000000000046	43.00000000000017	0.0
0.8000000000000043	43.00000000000017	0.0
0.9000000000000039	43.00000000000017	0.0
1.0000000000000044	43.00000000000017	0.0
1.100000000000005	43.00000000000017	0.0
1.2000000000000046	43.00000000000017	0.0
1.3000000000000043	43.00000000000017	0.0
1.4000000000000048	43.00000000000017	0.0
1.5000000000000053	43.00000000000017	0.0
1.600000000000005	43.00000000000017	0.0
1.7000000000000046	43.00000000000017	0.0
1.8000000000000052	43.00000000000017	0.0
1.9000000000000057	43.00000000000017	0.0
2.0000000000000053	43.00000000000017	0.0
2.100000000000005	43.00000000000017	0.0
2.2000000000000055	43.00000000000017	181.75494501094448
2.300000000000006	43.00000000000017	710.7859758484046
2.4000000000000057	43.00000000000017	1129.6817860662732
2.5000000000000053	43.00000000000017	1399.6085695501276
2.600000000000006	43.00000000000017	1464.8620962178047
2.7000000000000064	43.00000000000017	1567.9944993413528
2.800000000000006	43.00000000000017	1619.2423910169432
2.9000000000000057	43.00000000000017	1643.4339423669112
3.000000000000006	43.00000000000017	1650.4367598629547
3.1000000000000068	43.00000000000017	1661.895915765571
3.2000000000000064	43.00000000000017	1676.5381705300256
3.300000000000006	43.00000000000017	1686.405777001723
3.4000000000000066	43.00000000000017	1701.3663416523611
3.500000000000007	43.00000000000017	1716.3269063029993
3.6000000000000068	43.00000000000017	1728.7409918641672
3.7000000000000064	43.00000000000017	1742.4283169700702
3.800000000000007	43.00000000000017	1754.5240926450542
3.9000000000000075	43.00000000000017	1769.1663474095087
4.000000000000007	43.00000000000017	1791.448039442374
4.100000000000007	43.00000000000017	1620.5156305616783
4.200000000000006	43.00000000000017	1010.6338886335354
4.300000000000008	43.00000000000017	545.5831449190173
4.4000000000000075	43.00000000000017	410.3014432909062
4.500000000000007	43.00000000000017	414.7577816974793
4.6000000000000085	43.00000000000017	404.8901752257818
4.700000000000008	43.00000000000017	407.7549642014359
4.800000000000008	43.00000000000017	393.1127094369815
4.9000000000000075	43.00000000000017	374.96904592450545
5.000000000000007	43.00000000000017	413.1662322665603
5.1000000000000085	43.00000000000017	423.3521486244416
5.200000000000008	43.00000000000017	419.5324299902361
5.300000000000008	43.00000000000017	412.21130260800896
5.400000000000009	43.00000000000017	399.7972170468411
5.500000000000009	43.00000000000017	390.2479204613274
5.6000000000000085	43.00000000000017	381.9718634205488
5.700000000000008	43.00000000000017	374.96904592450545
5.800000000000008	43.00000000000017	362.8732702495214
5.900000000000009	43.00000000000017	346.9577759403318
6.000000000000009	43.00000000000017	317.6732664114231
6.1000000000000085	43.00000000000017	290.6169260858009
6.20000000000001	43.00000000000017	245.41692224770262
6.30000000000001	43.00000000000017	204.03663704380983
6.400000000000009	43.00000000000017	190.66762182409062
6.500000000000009	43.00000000000017	192.25917125500956
6.6000000000000085	43.00000000000017	257.8310078088705
6.70000000000001	43.00000000000017	310.6704489153797
6.80000000000001	43.00000000000017	345.6845363955967
6.900000000000009	43.00000000000017	365.7380592251755
7.000000000000011	43.00000000000017	358.4169318429483
7.10000000000001	43.00000000000017	365.4197493389917
7.20000000000001	43.00000000000017	395.02256875408426
7.30000000000001	43.00000000000017	427.8084870310147
7.400000000000009	43.00000000000017	450.09017906388004
7.500000000000011	43.00000000000017	472.3718710967454
7.60000000000001	43.00000000000017	493.38032358487555
7.70000000000001	43.00000000000017	514.0704661868219
7.800000000000011	43.00000000000017	527.4394814065412
7.900000000000011	43.00000000000017	528.0761011789087
8.00000000000001	43.00000000000017	527.757791292725
8.10000000000001	43.00000000000017	522.9831429999681
8.20000000000001	43.00000000000017	513.4338464144544
8.300000000000011	43.00000000000017	451.3634186086152
8.400000000000011	43.00000000000017	403.2986257948628
8.50000000000001	43.00000000000017	368.6028482008296
8.600000000000012	43.00000000000017	340.27326833047226
8.700000000000012	43.00000000000017	316.7183367528717
8.800000000000011	43.00000000000017	269.9267834838545
8.900000000000011	43.00000000000017	224.09015987338864
9.00000000000001	43.00000000000017	204.9915667023612
9.100000000000012	43.00000000000017	186.84790318988513
9.200000000000012	43.00000000000017	160.10987275044673
9.300000000000011	43.00000000000017	129.23381379061902
9.400000000000013	43.00000000000017	100.58592403407786
9.500000000000012	43.00000000000017	73.84789359463944
9.600000000000012	43.00000000000017	47.42817304138481
9.700000000000012	43.00000000000017	21.008452488130185
9.800000000000011	43.00000000000017	20.690142601946395
9.900000000000013	43.00000000000017	18.46197339865986
10.000000000000012	43.00000000000017	7.002817496043395
10.100000000000012	43.00000000000017	6.684507609859605
10.200000000000014	43.00000000000017	6.684507609859605
10.300000000000013	43.00000000000017	6.684507609859605
10.400000000000013	43.00000000000017	2.864788975654116
10.500000000000012	43.00000000000017	2.228169203286535
10.600000000000012	43.00000000000017	2.228169203286535
10.700000000000014	43.00000000000017	0.6366197723675814
10.800000000000013	43.00000000000017	0.6366197723675814
10.900000000000013	43.00000000000017	0.6366197723675814
11.000000000000014	43.00000000000017	0.6366197723675814
11.100000000000014	43.00000000000017	0.6366197723675814
11.200000000000014	43.00000000000017	0.6366197723675814
11.300000000000013	43.00000000000017	0.6366197723675814
11.400000000000013	43.00000000000017	0.3183098861837907
11.500000000000014	43.00000000000017	0.0
11.600000000000014	43.00000000000017	0.0
11.700000000000014	43.00000000000017	0.0
11.800000000000015	43.00000000000017	0.0
11.900000000000015	43.00000000000017	0.0
12.000000000000014	43.00000000000017	0.0
12.100000000000016	43.00000000000017	0.0
12.200000000000014	43.00000000000017	0.0
12.300000000000015	43.00000000000017	0.0
12.400000000000013	43.00000000000017	0.0
12.500000000000014	43.00000000000017	0.0
12.600000000000016	43.00000000000017	0.0
12.700000000000014	43.00000000000017	0.0
12.800000000000015	43.00000000000017	0.0
12.900000000000016	43.00000000000017	0.0
13.000000000000014	43.00000000000017	0.0
13.100000000000016	43.00000000000017	0.0
13.200000000000017	43.00000000000017	0.0
13.300000000000015	43.00000000000017	0.0
13.400000000000016	43.00000000000017	0.0
13.500000000000014	43.00000000000017	0.0
13.600000000000016	43.00000000000017	0.0
13.700000000000017	43.00000000000017	0.0
13.800000000000015	43.00000000000017	0.6366197723675814
13.900000000000016	43.00000000000017	1.909859317102744
14.000000000000014	43.00000000000017	2.864788975654116
14.100000000000016	43.00000000000017	4.138028520389279
14.200000000000017	43.00000000000017	6.366197723675814
14.300000000000015	43.00000000000017	7.639437268410976
14.400000000000016	43.00000000000017	7.639437268410976
14.500000000000018	43.00000000000017	8.594366926962348
14.600000000000016	43.00000000000017	8.594366926962348
14.700000000000017	43.00000000000017	8.594366926962348
14.800000000000018	43.00000000000017	8.594366926962348
14.900000000000016	43.00000000000017	8.594366926962348
15.000000000000018	43.00000000000017	8.594366926962348
15.100000000000016	43.00000000000017	8.594366926962348
15.200000000000017	43.00000000000017	8.594366926962348
15.300000000000018	43.00000000000017	8.594366926962348
15.400000000000016	43.00000000000017	8.594366926962348
15.500000000000018	43.00000000000017	8.594366926962348
15.600000000000016	43.00000000000017	8.594366926962348
15.700000000000017	43.00000000000017	8.594366926962348
15.800000000000018	43.00000000000017	7.957747154594767
15.900000000000016	43.00000000000017	7.321127382227186
16.000000000000018	43.00000000000017	5.729577951308232
16.10000000000002	43.00000000000017	4.45633840657307
16.200000000000017	43.00000000000017	3.819718634205488
16.30000000000002	43.00000000000017	2.5464790894703255
16.40000000000002	43.00000000000017	1.2732395447351628
16.500000000000018	43.00000000000017	2.228169203286535
16.60000000000002	43.00000000000017	3.819718634205488
16.700000000000017	43.00000000000017	5.092958178940651
16.80000000000002	43.00000000000017	6.366197723675814
16.90000000000002	43.00000000000017	8.276057040778557
17.000000000000018	43.00000000000017	9.23098669932993
17.10000000000002	43.00000000000017	9.549296585513721
17.200000000000017	43.00000000000017	10.185916357881302
17.30000000000002	43.00000000000017	9.549296585513721
17.40000000000002	43.00000000000017	10.185916357881302
17.500000000000018	43.00000000000017	10.504226244065093
17.60000000000002	43.00000000000017	11.777465788800255
17.70000000000002	43.00000000000017	12.095775674984045
17.80000000000002	43.00000000000017	13.36901521971921
17.90000000000002	43.00000000000017	14.00563499208679
18.00000000000002	43.00000000000017	14.642254764454371
18.10000000000002	43.00000000000017	14.642254764454371
18.20000000000002	43.00000000000017	16.233804195373324
18.30000000000002	43.00000000000017	14.642254764454371
18.40000000000002	43.00000000000017	13.687325105903
18.50000000000002	43.00000000000017	12.414085561167836
18.60000000000002	43.00000000000017	10.822536130248883
18.70000000000002	43.00000000000017	9.867606471697512
18.80000000000002	43.00000000000017	7.957747154594767
18.90000000000002	43.00000000000017	6.366197723675814
19.00000000000002	43.00000000000017	2.864788975654116
19.10000000000002	43.00000000000017	0.954929658551372
19.20000000000002	43.00000000000017	0.0
19.300000000000022	43.00000000000017	0.0
19.40000000000002	43.00000000000017	0.0
19.50000000000002	43.00000000000017	0.0
19.600000000000023	43.00000000000017	0.0
19.70000000000002	43.00000000000017	0.0
19.800000000000022	43.00000000000017	0.0
19.90000000000002	43.00000000000017	0.0
20.00000000000002	43.00000000000017	0.0
20.100000000000023	43.00000000000017	0.0
20.20000000000002	43.00000000000017	0.0
20.300000000000022	43.00000000000017	0.0
20.40000000000002	43.00000000000017	0.0
20.50000000000002	43.00000000000017	0.0
20.600000000000023	43.00000000000017	0.0
20.70000000000002	43.00000000000017	0.0
20.800000000000022	43.00000000000017	0.0
20.900000000000023	43.00000000000017	0.0
21.00000000000002	43.00000000000017	0.0
21.100000000000023	43.00000000000017	0.0
21.200000000000024	43.00000000000017	0.0
21.300000000000022	43.00000000000017	0.0
21.400000000000023	43.00000000000017	0.0
21.50000000000002	43.00000000000017	0.0
21.600000000000023	43.00000000000017	0.0
21.700000000000024	43.00000000000017	0.0
21.800000000000022	43.00000000000017	0.0
21.900000000000023	43.00000000000017	0.0
22.00000000000002	43.00000000000017	0.0
22.100000000000023	43.00000000000017	0.0
22.200000000000024	43.00000000000017	0.0
22.300000000000022	43.00000000000017	0.0
22.400000000000023	43.00000000000017	0.0
22.500000000000025	43.00000000000017	0.0
22.600000000000023	43.00000000000017	0.0
22.700000000000024	43.00000000000017	0.0
22.800000000000026	43.00000000000017	0.0
22.900000000000023	43.00000000000017	0.0
23.000000000000025	43.00000000000017	0.0
23.100000000000023	43.00000000000017	0.0
23.200000000000024	43.00000000000017	0.0
23.300000000000026	43.00000000000017	0.0
23.400000000000023	43.00000000000017	0.0
23.500000000000025	43.00000000000017	0.0
23.600000000000023	43.00000000000017	0.0
23.700000000000024	43.00000000000017	0.0
23.800000000000026	43.00000000000017	0.0
23.900000000000023	43.00000000000017	0.0
24.000000000000025	43.00000000000017	0.0
24.100000000000026	43.00000000000017	0.0
24.200000000000024	43.00000000000017	0.0
24.300000000000026	43.00000000000017	0.0
24.400000000000027	43.00000000000017	0.0
24.500000000000025	43.00000000000017	0.0
24.600000000000026	43.00000000000017	0.0
24.700000000000024	43.00000000000017	0.0
24.800000000000026	43.00000000000017	0.0
24.900000000000027	43.00000000000017	0.0
25.000000000000025	43.00000000000017	0.0
25.100000000000026	43.00000000000017	0.0
25.200000000000024	43.00000000000017	0.0
25.300000000000026	43.00000000000017	0.0
25.400000000000027	43.00000000000017	0.0
25.500000000000025	43.00000000000017	0.0
25.600000000000026	43.00000000000017	0.0
25.700000000000028	43.00000000000017	0.0
25.800000000000026	43.00000000000017	0.0
25.900000000000027	43.00000000000017	0.0
26.00000000000003	43.00000000000017	0.0
26.100000000000026	43.00000000000017	0.0
26.200000000000028	43.00000000000017	0.0
26.300000000000026	43.00000000000017	0.0
26.400000000000027	43.00000000000017	0.0
26.50000000000003	43.00000000000017	0.0
26.600000000000026	43.00000000000017	0.0
26.700000000000028	43.00000000000017	0.0
26.800000000000026	43.00000000000017	0.0
26.900000000000027	43.00000000000017	0.0
27.00000000000003	43.00000000000017	0.0
27.100000000000026	43.00000000000017	0.0
27.200000000000028	43.00000000000017	0.0
27.30000000000003	43.00000000000017	0.0
27.400000000000027	43.00000000000017	0.0
27.50000000000003	43.00000000000017	0.0
27.60000000000003	43.00000000000017	0.0
27.700000000000028	43.00000000000017	0.0
27.80000000000003	43.00000000000017	0.0
27.900000000000027	43.00000000000017	0.0
28.00000000000003	43.00000000000017	0.0
28.10000000000003	43.00000000000017	0.0
28.20000000000003	43.00000000000017	0.0
28.300000000000026	43.00000000000017	0.0
28.400000000000027	43.00000000000017	0.0
28.50000000000003	43.00000000000017	0.0
28.60000000000003	43.00000000000017	0.0
28.70000000000003	43.00000000000017	0.0
28.800000000000026	43.00000000000017	0.0
28.900000000000027	43.00000000000017	0.0
29.00000000000003	43.00000000000017	0.0
29.10000000000003	43.00000000000017	0.0
29.20000000000003	43.00000000000017	0.0
29.300000000000033	43.00000000000017	0.0
29.400000000000027	43.00000000000017	0.0
29.50000000000003	43.00000000000017	0.0
29.60000000000003	43.00000000000017	0.0
29.70000000000003	43.00000000000017	0.0
29.800000000000033	43.00000000000017	0.0
29.900000000000027	43.00000000000017	0.0
